"","nomem_encr","nohouse_encr","wave","geslacht","positie","gebjaar","leeftijd","lftdhhh","aantalhh","aantalki","partner","burgstat","woning","sted","belbezig","brutoink","brutoink_f","nettoink","netinc","nettoink_f","brutohh_f","nettohh_f","oplzon","oplmet","oplcat","simpc","bm10a_m","bm10a001","bm10a002","bm10a003","bm10a004","bm10a005","bm10a006","bm10a007","bm10a008","bm10a009","bm10a010","bm10a011","bm10a012","bm10a013","bm10a014","bm10a015","bm10a016","bm10a017","bm10a018","bm10a019","bm10a020","bm10a021","bm10a022","bm10a023","bm10a024","bm10a025","bm10a026","bm10a027","bm10a028","bm10a029","bm10a030","bm10a031","bm10a032","bm10a033","bm10a034","bm10a035","bm10a036","bm10a037","bm10a038","bm10a039","bm10a040","bm10a041","bm10a042","bm10a043","bm10a044","bm10a045","bm10a046","bm10a047","bm10a048","bm10a049","bm10a050","bm10a051","bm10a052","bm10a053","bm10a054","bm10a055","bm10a056","bm10a057","bm10a058","bm10a059","bm10a060","bm10a061","bm10a062","bm10a063","bm10a064","bm10a065","bm10a066","bm10a067","bm10a068","bm10a069","bm10a070","bm10a071","bm10a072","bm10a073","bm10a074","bm10a075","bm10a076","bm10a077","bm10a078","bm10a079","bm10a080","bm10a081","bm10a082","bm10a083","bm10a084","bm10a085","bm10a086","bm10a087","bm10a088","bm10a089","bm10a090","bm10a091","bm10a092","bm10a093","bm10a094","bm10a095","bm10a096","bm10a097","bm10a098","bm10a099","bm10a100","bm10a101","bm10a102","bm10a103","bm10a104","bm10a105","bm10a106","bm10a107","bm10a108","bm10a109","bm10a110","bm10a111","bm10a112","bm10a113","bm10a114","bm10a115","bm10a116","bm10a117","bm10a118","bm10a119","bm10a120","bm10a121","bm10a122","bm10a123","bm10a124","bm10a125","bm10a126","bm10a127","bm10a128","bm10a129","bm10a130","bm10a131","bm10a132","bm10a133","bm10a134","bm10a135","bm10a136","bm10a137","bm10a138","bm10a139","bm10a140","bm10a141","bm10a142","bm10a143","bm10a144","bm10a145","bm10a146","bm10a147","m_0.5","AA_0.5","m_0.1","AA_0.1","m_0.9","AA_0.9","sigma1","alpha1","sigma2","alpha2","coef_risk_low","coef_risk_high"
"24",801373,519555,201001,2,2,1960,49,31,4,0,1,1,1,5,1,-13,3442.51668915922,2250,-13,2250,9240.51668915922,6262,5,5,5,0,201001,1,2,1,0,1,20,2,45,60,1,12,40,1,19,30,2,2,35,2,2,37.5,2,3,37.5,2,6,1,50,2,22,75,1,6,62.5,1,6,56.25,1,2,53.13,2,4,53.13,2,5,1,10,2,9,55,1,13,32.5,2,8,43.75,2,6,49.38,2,4,52.19,1,3,52.19,1,6,1,10,1,29,55,2,3,32.5,2,2,21.25,2,3,15.63,2,3,12.82,2,1,12.82,2,6,1,63.76,1,37,1,42.5,2,2,500,1,31,250,2,18,375,2,22,375,2,3,10000,1,22,5000,2,19,7500,2,10,8750,1,7,8125,1,4,7812.5,2,10,7812.5,2,6,NA,NA,2,NA,1,99,99,3,4,2,3,4,"13-1-2010","16:38:03","13-1-2010","16:40:55",172,0.5313,-0.0313,0.5219,-0.4219,0.1282,0.7718,0.588362224729865,1.5,0.69140973272908,1.5,0.411637775270135,0.30859026727092
"25",801412,552243,201001,2,2,1966,43,46,4,2,1,1,1,5,1,1995,1995,1443,1443,1443,5995,3743,5,5,5,0,201001,2,2,1,0,1,20,1,56,10,1,34,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,1,50,1,25,25,2,5,37.5,3,12,NA,NA,NA,NA,NA,NA,37.5,3,3,1,10,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,1,11,55,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,3,2,1,45,1,12,1,30,3,5,500,1,28,250,2,12,375,2,8,375,2,3,10000,1,9,5000,2,4,7500,2,12,8750,2,3,9375,1,3,9062.5,1,1,9062.5,1,6,NA,NA,2,NA,1,99,2,1,2,2,2,2,"14-1-2010","18:24:16","14-1-2010","18:26:29",133,0.375,0.125,0.1,0,0.55,0.35,0.599243743467322,1.45,0.856503777849836,1.45,0.400756256532678,0.143496222150164
"26",801428,575070,201001,1,1,1963,46,46,4,2,1,1,1,4,1,-13,4929.32586360735,3000,3000,3000,5611.30203163451,3550,6,3,3,0,201001,2,1,1,1,1,20,2,44,60,1,42,40,1,15,30,1,6,25,1,9,22.5,1,5,22.5,1,6,1,50,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,60,1,21,1,40,2,23,500,3,28,NA,NA,NA,NA,NA,NA,500,3,1,10000,1,15,5000,2,6,7500,2,4,8750,1,10,8125,1,3,7812.5,1,10,7812.5,1,6,NA,NA,1,9999999998,1,3,2,1,5,1,3,3,"20-1-2010","21:26:20","20-1-2010","21:27:40",80,0.5,0,0.1,0,0.1,0.8,0.832554611159132,1.5,0.69140973272908,1.5,0.167445388840868,0.30859026727092
"27",801470,523336,201001,2,2,1969,40,42,5,3,1,1,1,2,1,3620,3620,1580,1580,1580,NA,NA,6,6,6,0,201001,1,2,1,1,1,20,2,67,60,1,14,40,1,29,30,2,7,35,1,16,32.5,1,13,32.5,1,6,1,50,3,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,2,26,55,1,5,32.5,1,10,21.25,2,4,26.88,1,15,24.07,1,5,24.07,1,6,1,10,1,25,55,2,4,32.5,2,9,21.25,1,10,26.88,2,2,24.07,2,2,24.07,2,6,1,60,1,29,1,40,2,8,500,2,23,750,2,7,875,1,12,875,1,3,10000,1,8,5000,2,5,7500,2,8,8750,2,6,9375,1,3,9062.5,1,5,9062.5,1,6,NA,NA,1,9999999999,1,3,2,4,5,3,5,5,"25-1-2010","13:06:35","25-1-2010","13:08:11",96,0.5,0,0.2407,-0.1407,0.2407,0.6593,0,1.5,0.840950737138919,1.5,1,0.159049262861081
"28",801486,508370,201001,2,3,1973,36,37,4,2,1,3,2,NA,1,-13,1733.69875399369,1250,-13,1250,4342.53411122126,3000,4,4,4,0,201001,1,3,1,0,1,20,2,44,60,1,9,40,1,10,30,1,6,25,2,4,27.5,2,4,27.5,2,6,1,50,2,11,75,1,4,62.5,1,2,56.25,1,3,53.13,1,2,53.13,1,5,1,10,2,8,55,1,3,32.5,1,3,21.25,1,2,15.63,2,3,18.44,2,2,18.44,2,6,1,10,2,4,5,2,7,2.5,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1,3,1,63.76,2,7,1,42.5,2,2,500,1,78,250,1,149,125,1,2,125,1,3,10000,1,4,5000,1,7,2500,1,3,1250,2,3,1875,2,3,2187.5,2,2,2187.5,2,6,NA,NA,2,NA,2,3,99,1,1,1,1,3,"4-1-2010","13:56:15","4-1-2010","13:57:37",82,0.5313,-0.0313,0.1844,-0.0844,0.025,0.875,0.27751820371927,1.5,0.273808825510905,1.5,0.72248179628073,0.726191174489095
"29",801498,540438,201001,1,1,1947,62,62,3,1,1,1,1,5,9,-13,3648.67855057463,2400,2400,2400,6512.18104748622,4480,4,4,4,0,201001,1,1,1,1,1,20,3,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,60,3,0,1,40,3,2,500,3,13,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,1,1,2,3,3,2,3,3,"21-1-2010","17:06:40","21-1-2010","17:24:11",1051,0.5,0,0.1,0,0.1,0.8,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
"30",801635,557211,201001,2,2,1970,39,42,5,3,1,1,1,5,4,700,700,550,550,550,4100,2820,5,5,5,0,201001,2,2,1,1,1,20,1,45,10,2,11,15,2,6,17.5,1,4,NA,NA,NA,NA,NA,NA,17.5,1,4,1,50,1,2,25,2,2,37.5,1,2,31.25,1,2,28.13,1,2,28.13,1,5,1,10,2,11,55,1,2,32.5,1,1,21.25,1,1,15.63,2,3,18.44,2,3,18.44,2,6,1,10,2,2,5,2,2,2.5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,33.76,1,2,1,22.5,1,13,500,2,28,750,2,3,875,2,23,875,2,3,10000,2,8,14000,1,4,12000,1,4,11000,2,4,11500,2,4,11750,2,5,11750,2,6,NA,NA,2,NA,1,3,2,1,4,2,5,5,"7-1-2010","20:49:14","7-1-2010","20:50:35",81,0.2813,0.2187,0.1844,-0.0844,0.025,0.875,0,0,0,0,1,1
"31",801666,548605,201001,2,5,1987,23,50,4,2,1,5,1,3,7,200,200,200,200,200,9406.06101826736,6570,6,3,3,0,201001,1,5,1,0,1,20,1,47,10,2,11,15,2,20,17.5,2,5,NA,NA,NA,NA,NA,NA,17.5,2,4,1,50,1,14,25,2,2,37.5,2,5,43.75,2,4,46.88,1,11,46.88,1,5,1,10,1,15,5,2,2,7.5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,2,3,1,10,1,11,55,2,9,32.5,2,2,21.25,1,7,26.88,1,4,29.69,2,1,29.69,2,6,1,56.26,1,13,1,37.5,2,4,500,3,33,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,1,99,2,3,5,1,1,1,"25-1-2010","14:22:46","25-1-2010","14:24:15",89,0.4688,0.0311999999999999,0.075,0.025,0.2969,0.6031,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
"32",801748,555355,201001,2,2,1967,43,44,5,3,1,1,1,3,1,1800,1800,1580,1580,1580,5200,3780,5,5,5,0,201001,2,2,1,1,1,20,1,54,10,1,35,5,2,20,7.5,2,6,NA,NA,NA,NA,NA,NA,7.5,2,4,1,50,1,19,25,1,7,12.5,3,5,NA,NA,NA,NA,NA,NA,12.5,3,3,1,10,1,39,5,2,5,7.5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,3,3,1,10,1,11,55,2,9,32.5,2,3,21.25,2,2,15.63,1,3,18.44,1,3,18.44,1,6,1,15,1,38,1,10,1,12,500,1,36,250,2,12,375,2,2,375,2,3,10000,1,8,5000,1,12,2500,1,3,1250,2,3,1875,2,6,2187.5,2,9,2187.5,2,6,NA,NA,1,18000,1,2,3,1,5,3,5,5,"25-1-2010","17:11:09","25-1-2010","17:13:15",126,0.125,0.375,0.075,0.025,0.1844,0.7156,0.588362224729865,1.5,0.273808825510905,1.5,0.411637775270135,0.726191174489095
"33",801766,536276,201001,2,2,1960,49,50,4,2,1,1,1,1,1,-13,1040.23059863312,800,800,800,4090.91991964504,2800,2,2,2,0,201001,1,2,1,1,1,20,3,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,1,37,25,2,14,37.5,2,8,43.75,1,4,40.63,1,28,40.63,1,5,1,10,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,48.76,1,4,1,32.5,1,6,500,1,45,250,2,19,375,2,10,375,2,3,10000,1,13,5000,1,11,2500,1,0,1250,1,5,625,2,3,937.5,2,11,937.5,2,6,NA,NA,2,NA,2,99,2,4,4,2,3,3,"27-1-2010","15:56:28","27-1-2010","15:59:18",170,0.4063,0.0936999999999999,0.1,0,0.1,0.8,0.588362224729865,1.5,0.195296244858899,1.5,0.411637775270135,0.804703755141101
"34",801776,597207,201001,2,3,1974,35,37,4,2,1,5,1,5,4,1300,1300,1100,1100,1100,3500,2600,5,4,4,0,201001,1,3,1,1,1,20,1,67,10,1,16,5,1,11,2.5,2,5,NA,NA,NA,NA,NA,NA,2.5,2,4,1,50,2,11,75,2,4,87.5,1,7,81.25,1,2,78.13,1,2,78.13,1,5,1,10,2,6,55,2,4,77.5,2,3,88.75,2,3,94.38,1,3,91.57,1,2,91.57,1,6,1,10,1,28,55,2,4,32.5,2,4,21.25,2,2,15.63,2,5,12.82,2,1,12.82,2,6,1,93.76,1,5,1,62.5,1,2,500,1,29,250,1,3,125,2,2,125,2,3,10000,2,2,14000,2,3,16000,2,1,17000,2,4,17500,2,1,17750,2,2,17750,2,6,NA,NA,2,NA,1,3,2,5,4,3,3,3,"4-1-2010","21:30:09","4-1-2010","21:32:18",129,0.7813,-0.2813,0.9157,-0.8157,0.1282,0.7718,0.27751820371927,1.5,0,1.5,0.72248179628073,1
"35",802011,560662,201001,1,1,1977,32,32,3,1,1,1,2,2,1,3300,3300,2010,2010,2010,3300,2010,5,5,5,0,201001,2,1,1,1,2,20,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,2,12,55,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,3,2,1,10,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,60,1,1,1,40,3,0,500,1,2,250,1,2,125,2,2,125,2,3,10000,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,1,3,2,5,1,1,1,1,"10-1-2010","16:16:20","10-1-2010","16:17:16",56,0.5,0,0.55,-0.45,0.1,0.8,0.423001780683986,0.35,1.49647402314865,0.35,0.576998219316013,-0.496474023148646
"36",802032,552841,201001,1,1,1945,64,64,2,0,1,1,1,4,9,3250,3250,2150,2150,2150,3750,2450,4,4,4,0,201001,2,1,1,1,1,20,2,61,60,1,17,40,1,10,30,2,9,35,2,8,37.5,1,10,37.5,1,6,1,50,1,12,25,2,3,37.5,1,5,31.25,2,4,34.38,1,4,34.38,1,5,1,10,2,10,55,1,4,32.5,1,4,21.25,1,4,15.63,2,3,18.44,2,6,18.44,2,6,1,10,1,23,55,2,12,32.5,2,5,21.25,2,14,15.63,1,3,18.44,2,8,18.44,2,6,1,41.26,1,7,1,27.5,1,2,500,1,45,250,2,9,375,2,6,375,2,3,10000,1,9,5000,2,4,7500,2,7,8750,1,10,8125,2,4,8437.5,2,3,8437.5,2,6,NA,NA,1,36500,1,3,2,1,4,4,5,5,"4-1-2010","22:15:42","4-1-2010","22:17:24",102,0.3438,0.1562,0.1844,-0.0844,0.1844,0.7156,0.599243743467322,1.45,0.77572506678163,1.45,0.400756256532678,0.22427493321837
"37",802209,570455,201001,1,1,1979,30,30,2,0,1,5,1,2,1,2150,2150,1650,1650,1650,4250,3250,4,4,4,0,201001,2,1,1,1,1,20,2,58,60,2,9,80,3,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,3,3,1,50,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,60,3,2,1,40,3,2,500,3,6,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,2,2,2,4,4,3,3,3,"12-1-2010","21:20:35","12-1-2010","21:22:17",102,0.5,0,0.1,0,0.1,0.8,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
"38",802227,575521,201001,1,1,1959,50,50,4,2,1,1,1,1,1,2553,2553,1676,1676,1676,5089.29087454764,3589,2,2,2,0,201001,1,1,1,0,1,20,1,15,10,1,11,5,2,24,7.5,2,43,NA,NA,NA,NA,NA,NA,7.5,2,4,1,50,1,14,25,2,19,37.5,2,19,43.75,1,9,40.63,1,12,40.63,1,5,1,10,1,24,5,1,4,2.5,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1,3,1,10,1,3,55,2,6,32.5,2,3,21.25,2,4,15.63,1,3,18.44,1,2,18.44,1,6,1,48.76,1,5,1,32.5,1,3,500,2,4,750,2,4,875,1,5,875,1,3,10000,1,2,5000,1,3,2500,1,3,1250,1,5,625,2,5,937.5,2,3,937.5,2,6,NA,NA,2,NA,2,1,2,1,5,1,5,5,"26-1-2010","20:28:58","26-1-2010","20:33:11",253,0.4063,0.0936999999999999,0.025,0.075,0.1844,0.7156,0,1.5,0.195296244858899,1.5,1,0.804703755141101
"39",802252,522283,201001,2,2,1960,49,66,2,0,1,1,1,1,8,0,0,0,0,0,4672.75347032204,3412,6,6,6,0,201001,2,2,1,1,1,20,1,18,10,1,8,5,1,4,2.5,1,3,NA,NA,NA,NA,NA,NA,2.5,1,4,1,50,1,9,25,1,4,12.5,1,9,6.25,1,3,3.13,1,3,3.13,1,5,1,10,1,6,5,1,5,2.5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1,3,1,10,1,3,55,1,3,77.5,1,6,88.75,1,4,94.38,1,2,97.19,1,3,97.19,1,6,1,3.76,1,4,1,2.5,1,3,500,2,3,750,2,3,875,2,3,875,2,3,10000,2,2,14000,2,3,16000,2,2,17000,2,3,17500,2,2,17750,2,3,17750,2,6,NA,NA,2,NA,1,3,2,3,3,3,3,3,"26-1-2010","21:21:10","26-1-2010","21:23:02",112,0.0313,0.4687,0.025,0.075,0.9719,-0.0719,0,0,0,0,1,1
"40",802264,537783,201001,2,5,1985,24,60,4,2,1,5,2,3,7,-13,888.36396681827,700,700,700,2918.42621477271,2000,5,4,4,0,201001,2,5,1,0,1,20,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,1,4,25,1,3,12.5,1,5,6.25,2,14,9.38,1,32,9.38,1,5,2,10,1,7,5,1,3,2.5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1,3,1,10,1,9,55,1,4,77.5,2,3,66.25,1,4,71.88,1,3,74.69,1,3,74.69,1,6,1,11.26,1,3,1,7.5,1,4,500,2,4,750,1,4,625,2,4,625,2,3,10000,2,3,14000,2,4,16000,2,3,17000,2,3,17500,2,10,17750,2,6,17750,2,6,NA,NA,2,NA,99,99,99,3,3,3,3,3,"17-1-2010","20:17:02","17-1-2010","20:17:37",35,0.0938,0.4062,0.025,0.075,0.7469,0.1531,0,0,0,0,1,1
"41",802297,512689,201001,2,3,1980,29,32,4,2,1,5,2,3,4,-13,1174.44980651365,900,900,900,2939.31469727531,2150,5,5,5,0,201001,1,3,1,0,1,20,2,65,60,2,18,80,2,7,90,1,8,85,1,5,82.5,1,4,82.5,1,6,1,50,2,6,75,1,4,62.5,2,2,68.75,2,2,71.88,2,2,71.88,2,5,1,10,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,1,19,55,2,3,32.5,2,3,21.25,1,2,26.88,2,3,24.07,1,1,24.07,1,6,1,86.26,1,21,1,57.5,2,3,500,1,28,250,2,11,375,1,13,375,1,3,10000,1,9,5000,1,5,2500,1,7,1250,2,2,1875,2,5,2187.5,2,5,2187.5,2,6,NA,NA,2,NA,2,1,2,1,3,1,5,5,"9-1-2010","16:25:38","9-1-2010","16:27:08",90,0.7188,-0.2188,0.1,0,0.2407,0.6593,0.588362224729865,1.5,0.273808825510905,1.5,0.411637775270135,0.726191174489095
"42",802322,595657,201001,1,1,1988,21,21,1,0,0,5,4,1,7,1300,1300,1300,1300,1300,1300,1300,5,3,3,0,201001,1,1,0,1,1,20,1,53,10,2,22,15,2,12,17.5,2,5,NA,NA,NA,NA,NA,NA,17.5,2,4,1,50,1,22,25,2,14,37.5,2,2,43.75,2,4,46.88,2,7,46.88,2,5,1,10,1,13,5,2,7,7.5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,2,3,1,10,1,37,55,2,10,32.5,2,3,21.25,2,6,15.63,2,4,12.82,2,4,12.82,2,6,1,56.26,1,30,1,37.5,1,6,500,1,21,250,1,11,125,2,3,125,2,3,10000,1,10,5000,1,5,2500,1,3,1250,2,2,1875,2,2,2187.5,1,8,2187.5,1,6,NA,NA,2,NA,1,2,2,1,5,1,3,5,"20-1-2010","11:33:27","20-1-2010","11:34:51",84,0.4688,0.0311999999999999,0.075,0.025,0.1282,0.7718,0.27751820371927,1.5,0.273808825510905,1.5,0.72248179628073,0.726191174489095
"43",802343,595565,201001,2,2,1939,70,73,2,0,1,1,2,1,9,-13,839.748131676731,750,-13,750,2338.72250786404,2000,2,2,2,0,201001,1,1,NA,NA,1,20,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,60,3,37,1,40,3,8,500,3,5,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,1,1,2,NA,3,99,99,3,3,1,1,1,"6-1-2010","14:46:03","6-1-2010","14:48:22",139,0.5,0,0.1,0,0.1,0.8,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
"44",802395,589550,201001,2,2,1938,71,71,2,0,1,1,2,1,9,731,731,680,680,680,2199,1948,2,2,2,0,201001,2,2,1,0,1,20,3,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,2,36,75,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,3,2,1,10,2,28,55,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,3,2,1,10,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,90,2,36,1,60,3,16,500,1,21,250,1,8,125,3,6,125,3,3,10000,2,13,14000,2,11,16000,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,16000,3,3,NA,NA,2,NA,1,3,1,5,3,5,5,1,"16-1-2010","14:28:14","16-1-2010","14:31:21",187,0.75,-0.25,0.55,-0.45,0.1,0.8,0.27751820371927,1.5,0,1.5,0.72248179628073,1
"45",802413,503573,201001,2,2,1970,39,44,4,2,1,1,1,2,1,-13,1040.23059863312,800,800,800,NA,NA,5,5,5,0,201001,2,2,1,0,1,20,1,25,10,1,18,5,1,5,2.5,1,5,NA,NA,NA,NA,NA,NA,2.5,1,4,1,50,1,8,25,1,5,12.5,1,4,6.25,1,4,3.13,1,4,3.13,1,5,1,10,1,9,5,1,6,2.5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1,3,1,10,1,2,55,1,3,77.5,1,1,88.75,1,2,94.38,1,1,97.19,1,1,97.19,1,6,1,3.76,1,2,1,2.5,1,3,500,2,29,750,1,22,625,2,7,625,2,3,10000,2,9,14000,2,6,16000,2,4,17000,1,10,16500,1,10,16250,1,8,16250,1,6,NA,NA,2,NA,2,99,3,3,3,1,3,3,"20-1-2010","16:25:22","20-1-2010","16:27:16",114,0.0313,0.4687,0.025,0.075,0.9719,-0.0719,0,0,0,0,1,1
"46",802462,572396,201001,1,1,1961,48,48,4,2,1,1,1,5,1,3086,3086,2006,2006,2006,4332.51465745589,3256,2,2,2,0,201001,2,1,1,0,1,20,3,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,60,3,6,1,40,3,2,500,3,4,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,1,3,2,5,1,3,2,4,"20-1-2010","13:04:25","20-1-2010","13:05:58",93,0.5,0,0.1,0,0.1,0.8,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
"47",802471,549111,201001,2,2,1934,75,75,2,0,1,1,1,5,9,688,688,680,680,680,2938,2660,4,4,4,0,201001,2,2,1,0,1,20,1,95,10,1,36,5,1,26,2.5,1,10,NA,NA,NA,NA,NA,NA,2.5,1,4,1,50,1,18,25,1,15,12.5,2,24,18.75,2,15,21.88,3,16,21.88,3,5,1,10,2,11,55,2,4,77.5,2,3,88.75,2,1,94.38,2,2,97.19,2,2,97.19,2,6,1,10,2,10,5,2,5,2.5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,26.26,2,5,1,17.5,1,6,500,1,6,250,2,5,375,1,19,375,1,3,10000,1,2,5000,1,4,2500,2,3,3750,2,5,4375,2,1,4687.5,2,2,4687.5,2,6,NA,NA,2,NA,1,3,1,2,5,5,5,5,"6-1-2010","11:15:13","6-1-2010","11:19:19",246,0.2188,0.2812,0.9719,-0.8719,0.025,0.875,0.588362224729865,1.5,0.428907270411871,1.5,0.411637775270135,0.571092729588129
"48",802523,563665,201001,2,1,1967,42,42,2,0,1,1,1,1,3,3500,3500,2300,2300,2300,5600,3740,5,5,5,0,201001,1,1,1,1,1,20,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,60,3,1,1,40,3,1,500,3,1,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,99,99,99,5,5,1,1,1,"4-1-2010","19:30:44","4-1-2010","19:31:25",41,0.5,0,0.1,0,0.1,0.8,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
