"C0000100","C0000200","C0003800","C0003900","C0004000","C0004100","C0004200","C0004300","C0004400","C0004500","C0004600","C0004700","C0004710","C0004720","C0004730","C0004740","C0004741","C0004742","C0004743","C0004744","C0004745","C0004746","C0004747","C0004748","C0005300","C0005400","C0005700","Y2267000"
23601,236,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,12,28,38,52,63,74,98,123,147,170,194,214,3,1,1988,532
23602,236,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,22,33,44,68,93,117,140,164,184,3,1,1990,532
23603,236,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,16,40,64,87,112,132,3,1,1995,532
23701,237,-7,-7,-7,9,21,34,45,58,70,87,98,109,122,136,147,158,179,202,229,253,274,298,3,2,1981,532
23901,239,-7,-7,6,17,30,41,53,67,78,96,105,119,130,143,154,165,189,211,238,261,281,308,3,2,1980,532
23902,239,-7,-7,-7,-7,-7,5,18,31,42,61,70,83,94,108,119,130,153,176,202,226,246,272,3,1,1983,532
23903,239,-7,-7,-7,-7,-7,-7,4,17,29,47,56,70,81,94,105,116,140,162,189,212,232,259,3,1,1984,532
24001,240,-7,-7,-7,-7,-7,-7,3,15,28,45,57,70,79,93,104,116,139,163,188,210,230,254,3,1,1984,532
24002,240,-7,-7,-7,-7,-7,-7,-7,-7,3,20,32,45,54,68,79,91,115,138,163,185,206,229,3,2,1986,532
24201,242,-7,-7,-7,-7,-7,-7,-7,-7,9,25,36,50,61,73,85,98,121,143,169,191,213,236,3,2,1986,532
24401,244,43,55,67,79,90,103,115,128,140,157,168,181,192,203,215,229,250,275,300,322,346,366,3,2,1975,532
24402,244,-7,6,18,30,42,54,67,79,91,109,119,132,143,154,167,180,201,227,251,274,298,318,3,2,1979,532
24403,244,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,12,24,38,59,84,109,132,155,175,3,2,1991,532
24501,245,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,16,27,49,74,99,122,147,168,3,2,1992,532
24502,245,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,25,50,73,98,119,3,2,1996,532
24503,245,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,34,59,79,3,1,1999,532
24901,249,-7,-7,-7,0,13,25,36,49,65,80,90,102,113,126,137,150,173,196,223,244,267,290,3,1,1982,532
24902,249,-7,-7,-7,-7,-7,-7,2,16,32,46,57,69,80,92,103,116,139,162,190,211,234,257,3,2,1984,532
24903,249,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,14,37,60,87,108,131,154,3,1,1993,532
24904,249,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,20,43,3,1,2002,532
25001,250,-7,-7,-7,-7,-7,-7,-7,-7,-7,74,81,97,109,120,130,142,166,190,215,237,261,281,3,1,1982,532
25002,250,-7,-7,-7,-7,-7,-7,-7,-7,-7,30,38,53,65,76,86,98,122,146,171,193,217,237,3,2,1986,532
25201,252,-7,-7,-7,-7,-7,6,18,30,42,60,72,82,95,109,117,129,154,178,203,225,248,269,3,2,1983,532
25202,252,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,18,30,55,79,103,125,149,170,3,1,1991,532
25401,254,-7,-7,-7,7,19,31,42,57,68,86,96,110,122,130,144,155,180,203,228,251,274,297,3,1,1981,532
25402,254,-7,-7,-7,-7,4,15,27,42,52,70,80,94,106,115,128,140,164,187,213,235,259,282,3,2,1982,532
25403,254,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,14,26,35,48,60,84,107,133,155,179,201,3,1,1989,532
25404,254,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,26,49,75,98,121,144,3,1,1994,532
25405,254,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,13,36,61,84,107,130,3,2,1995,532
25501,255,-7,-7,-7,-7,-7,6,18,32,44,62,72,85,96,108,120,131,157,180,204,228,250,272,3,2,1983,532
25502,255,-7,-7,-7,-7,-7,-7,8,22,34,52,62,75,85,98,110,121,147,170,194,218,240,262,3,2,1984,532
25503,255,-7,-7,-7,-7,-7,-7,-7,-7,0,18,28,42,52,65,76,88,114,136,160,184,207,228,3,2,1987,532
25504,255,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,13,25,37,62,85,109,133,155,177,3,2,1991,532
25505,255,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,31,55,77,99,3,1,1997,532
25601,256,-7,-7,4,17,30,40,54,66,78,95,105,119,130,143,153,166,189,211,238,260,287,304,3,2,1980,532
25602,256,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,38,55,3,1,2001,532
25801,258,-7,-7,10,23,35,47,58,71,85,102,111,123,135,148,161,171,194,218,244,266,287,311,3,2,1980,532
25802,258,-7,-7,-7,3,15,27,38,51,65,82,91,104,115,128,141,152,174,198,224,246,267,291,3,2,1981,532
25803,258,-7,-7,-7,-7,-7,-7,8,21,34,51,60,73,85,97,110,121,144,167,193,215,236,260,3,1,1984,532
26201,262,-7,-7,-7,-7,-7,-7,-7,10,21,38,-7,64,72,88,95,109,131,159,-7,-7,-7,-7,3,2,1985,532
26202,262,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,10,24,46,73,-7,-7,-7,-7,3,2,1992,532
26501,265,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,18,32,44,66,92,115,140,162,184,3,2,1990,532
26502,265,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,17,29,51,77,100,125,147,169,3,2,1992,532
26503,265,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,30,57,80,105,126,149,3,1,1993,532
26504,265,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,21,44,69,91,113,3,1,1996,532
27201,272,-7,-7,-7,-7,-7,-7,4,17,29,46,56,70,80,95,107,118,141,167,189,213,234,255,3,1,1984,532
27202,272,-7,-7,-7,-7,-7,-7,-7,-7,6,24,33,48,57,72,84,95,119,144,166,190,212,232,3,1,1986,532
27203,272,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,16,26,41,53,64,87,113,135,159,180,201,3,1,1989,532
27204,272,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,26,51,73,97,119,140,3,2,1994,532
27501,275,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,22,33,58,81,106,128,154,173,3,2,1991,532
27502,275,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,11,36,59,84,107,132,152,3,1,1993,532
27801,278,-7,-7,-7,-7,-7,-7,-7,-7,2,17,27,40,50,64,75,88,111,135,158,185,207,231,3,2,1987,532
27802,278,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,20,33,55,80,103,130,152,176,3,2,1991,532
27803,278,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,18,42,66,93,115,139,3,2,1994,532
27804,278,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,16,40,3,1,2003,532
28201,282,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,21,35,57,80,106,129,152,174,3,2,1991,532
28202,282,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,29,52,77,101,123,145,3,2,1994,532
28501,285,15,26,40,50,63,74,87,101,113,131,143,153,163,179,188,201,223,248,273,294,316,342,1,2,1977,532
28502,285,-7,-7,-7,6,18,30,43,56,68,86,98,108,119,134,144,157,178,203,229,250,271,297,1,2,1981,532
28503,285,-7,-7,-7,-7,-7,-7,-7,11,23,41,53,63,74,89,99,112,133,158,183,205,226,252,1,1,1985,532
28701,287,-7,-7,-7,7,20,32,44,57,69,86,99,111,121,135,144,158,180,204,229,254,278,299,3,2,1981,532
28702,287,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,16,26,39,62,85,111,136,159,181,3,1,1991,532
28801,288,-7,3,16,27,39,51,64,76,87,105,115,127,139,152,164,176,199,222,249,271,293,315,3,1,1979,532
28802,288,-7,-7,-7,-7,-7,-7,-7,-7,8,26,35,47,59,72,84,96,119,142,169,191,214,236,3,1,1986,532
28803,288,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,14,37,60,87,109,132,154,3,2,1993,532
28804,288,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,14,36,59,81,3,1,1999,532
28805,288,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,25,48,70,3,2,2000,532
28806,288,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,25,48,70,3,1,2000,532
28901,289,-7,-7,-7,2,14,26,39,51,63,80,90,102,114,127,139,152,174,198,224,247,274,290,3,1,1981,532
28902,289,-7,-7,-7,-7,-7,-7,-7,5,16,34,44,56,68,80,92,105,127,151,178,201,227,243,3,2,1985,532
29001,290,-7,10,21,34,45,57,70,85,96,113,123,135,147,160,171,183,205,229,255,278,298,323,1,2,1979,532
29002,290,-7,-7,-7,-7,-7,9,22,37,48,65,75,87,99,112,123,135,157,181,207,230,250,275,1,1,1983,532
29201,292,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,17,31,42,54,77,101,124,152,173,193,3,1,1990,532
29202,292,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,21,33,57,80,104,132,152,172,3,1,1991,532
29301,293,-7,-7,-7,-7,-7,-7,-7,5,18,34,46,59,70,82,93,107,129,151,178,201,221,246,3,2,1985,532
29302,293,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,15,29,40,52,63,76,99,121,148,170,191,216,3,1,1988,532
29401,294,-7,-7,-7,-7,-7,4,-7,-7,-7,58,68,79,-7,-7,-7,-7,-7,-7,-7,-7,247,270,3,1,1983,532
29402,294,-7,-7,-7,-7,-7,-7,-7,-7,-7,18,28,39,-7,-7,-7,-7,-7,-7,-7,-7,207,230,3,2,1987,532
29403,294,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,167,189,3,1,1990,532
29701,297,4,15,27,39,51,63,76,88,101,117,128,142,152,167,177,189,212,236,261,288,307,329,3,1,1978,532
29702,297,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,13,36,61,86,113,132,154,3,2,1993,532
29801,298,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,19,28,40,53,65,88,110,136,-7,-7,-7,1,1,1989,532
29802,298,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,21,47,-7,-7,-7,1,2,1996,532
30501,305,-7,-7,7,20,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,239,265,289,308,1,1,1980,532
30502,305,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,199,225,249,268,1,2,1983,532
31201,312,-7,-7,-7,-7,0,12,24,38,50,66,78,91,102,114,125,138,160,185,210,233,254,280,3,1,1983,532
31202,312,-7,-7,-7,-7,-7,-7,-7,7,19,35,47,59,71,82,93,106,129,153,178,202,223,249,3,1,1985,532
31401,314,-7,-7,-7,3,15,29,40,52,-7,84,92,105,116,129,139,152,175,200,-7,-7,-7,298,3,1,1981,532
31402,314,-7,-7,-7,-7,-7,4,16,27,-7,59,67,80,91,104,114,127,150,175,-7,-7,-7,273,3,2,1983,532
31403,314,-7,-7,-7,-7,-7,-7,-7,9,-7,41,49,62,73,86,96,109,132,157,-7,-7,-7,255,3,1,1985,532
31404,314,-7,-7,-7,-7,-7,-7,-7,-7,-7,28,36,49,60,73,83,96,119,144,-7,-7,-7,242,3,2,1986,532
31405,314,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,12,26,36,49,59,72,96,120,-7,-7,-7,218,3,2,1988,532
32101,321,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,22,33,44,58,82,-7,133,153,177,201,3,1,1989,532
32102,321,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,20,34,58,-7,109,129,153,177,3,1,1991,532
32103,321,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,28,-7,79,99,123,147,3,1,1994,532
32201,322,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,13,26,38,51,59,72,95,122,146,171,192,-7,3,1,1988,532
32202,322,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,19,32,40,53,76,103,126,152,172,-7,3,2,1990,532
32203,322,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,13,21,34,57,84,108,133,154,-7,3,2,1991,532
33301,333,-7,-7,4,16,28,40,52,65,76,93,104,118,128,142,152,165,187,212,236,260,281,304,2,2,1980,532
33302,333,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,13,27,37,51,61,74,96,121,145,169,190,213,2,1,1988,532
33501,335,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,13,22,35,46,58,84,105,130,156,176,201,2,2,1989,532
33801,338,-7,-7,10,20,31,44,56,68,80,99,108,121,132,144,155,169,191,216,243,263,289,314,2,2,1980,532
33802,338,-7,-7,-7,-7,-7,-7,-7,0,12,31,40,53,63,75,86,100,122,147,175,194,221,245,2,2,1986,532
33901,339,-7,-7,-7,6,19,31,43,56,72,84,95,108,120,132,142,155,177,202,231,250,276,296,2,2,1981,532
34001,340,-7,-7,-7,2,14,26,38,51,63,79,90,104,114,127,138,151,173,197,224,246,-7,300,2,1,1981,532
34002,340,-7,-7,-7,-7,-7,10,22,34,46,62,73,87,97,110,121,134,156,181,207,229,-7,283,2,2,1983,532
34003,340,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,12,26,36,49,60,73,95,119,145,167,-7,222,2,2,1988,532
34301,343,12,23,36,47,61,72,84,96,109,125,136,150,159,173,183,198,220,242,271,294,313,339,2,2,1978,532
34401,344,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,17,30,40,54,75,100,124,148,172,194,3,1,1990,532
34402,344,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,13,22,36,58,83,107,131,155,177,3,2,1991,532
34501,345,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,55,64,77,-7,-7,-7,-7,-7,-7,2,2,1988,532
34701,347,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,21,30,44,55,68,90,115,137,161,183,-7,3,1,1989,532
34702,347,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,12,26,37,50,72,97,119,143,165,-7,3,2,1990,532
35401,354,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,17,29,40,49,62,84,109,133,157,181,202,3,1,1989,532
35402,354,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,33,57,82,105,127,3,2,1995,532
36501,365,-7,-7,-7,-7,-7,-7,-7,-7,1,14,27,-7,48,-7,73,-7,107,130,159,178,206,225,3,1,1987,532
36502,365,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,16,-7,86,109,137,157,184,204,3,2,1989,532
36503,365,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,22,-7,55,78,107,127,154,174,3,2,1991,532
36504,365,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,14,37,66,85,113,132,3,2,1995,532
36505,365,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,14,37,66,85,113,132,3,2,1995,532
36901,369,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,22,35,57,81,105,130,152,175,3,2,1991,532
36902,369,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,26,49,74,99,120,144,3,1,1994,532
37101,371,-7,-7,-7,-7,-7,-7,-7,-7,4,22,31,44,56,69,78,91,113,-7,-7,-7,-7,-7,3,2,1986,532
37102,371,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,15,27,40,49,62,84,-7,-7,-7,-7,-7,3,1,1989,532
37103,371,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,25,34,46,69,-7,-7,-7,-7,-7,3,2,1990,532
37301,373,-7,-7,-7,9,21,32,43,57,70,-7,100,112,121,134,148,158,182,205,230,252,279,300,3,1,1981,532
37302,373,-7,-7,-7,-7,-7,7,19,32,45,-7,75,87,97,109,123,133,157,180,206,227,255,275,3,2,1983,532
37401,374,-7,-7,5,20,31,41,53,67,79,96,108,122,131,144,157,167,194,217,240,262,289,-7,3,2,1980,532
37402,374,-7,-7,-7,-7,0,11,23,36,49,66,78,92,100,114,126,136,164,187,209,232,258,-7,3,2,1983,532
37403,374,-7,-7,-7,-7,-7,-7,6,19,32,49,60,74,83,96,109,119,146,170,192,214,241,-7,3,1,1984,532
37901,379,-7,-7,-7,-7,-7,6,19,31,44,59,70,85,94,108,121,-7,154,180,-7,227,250,269,2,2,1983,532
37902,379,-7,-7,-7,-7,-7,-7,-7,4,17,33,43,59,68,82,94,-7,127,154,-7,200,224,242,2,1,1985,532
37903,379,-7,-7,-7,-7,-7,-7,-7,-7,6,22,32,48,57,71,84,-7,117,143,-7,190,213,232,2,2,1986,532
38201,382,34,46,57,69,82,93,105,120,135,151,162,174,182,195,208,220,245,-7,-7,318,339,364,2,2,1976,532
38202,382,-7,-7,-7,-7,-7,9,21,35,51,67,78,89,98,110,124,136,161,-7,-7,234,255,280,2,2,1983,532
38501,385,-7,-7,-7,-7,-7,-7,-7,1,13,30,41,54,64,77,88,103,124,146,172,196,219,244,2,1,1986,532
38502,385,-7,-7,-7,-7,-7,-7,-7,-7,-7,16,27,40,50,63,74,89,110,133,158,182,205,230,2,2,1987,532
38503,385,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,34,58,81,105,2,1,1997,532
38801,388,-7,-7,-7,-7,-7,-7,-7,-7,3,20,29,42,54,66,78,90,113,136,161,185,210,233,2,2,1987,532
38802,388,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,13,25,37,49,73,96,120,145,169,193,2,1,1990,532
38803,388,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,33,58,83,106,2,1,1997,532
38901,389,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,111,121,134,154,179,-7,-7,-7,-7,3,2,1983,532
38902,389,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,61,71,84,104,129,-7,-7,-7,-7,3,2,1987,532
39001,390,-7,12,22,33,45,59,71,82,98,112,121,138,146,159,172,182,205,232,256,281,-7,-7,2,1,1979,532
39002,390,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,19,32,45,55,78,105,129,154,-7,-7,2,2,1989,532
39003,390,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,23,33,55,82,107,132,-7,-7,2,2,1991,532
39004,390,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,15,40,-7,-7,2,2,1999,532
39101,391,-7,-7,-7,-7,7,20,32,44,57,77,84,98,108,121,131,145,167,194,218,-7,264,287,2,2,1982,532
39102,391,-7,-7,-7,-7,-7,-7,-7,5,18,38,45,60,69,83,93,107,128,155,180,-7,225,249,2,2,1985,532
39103,391,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,10,24,46,73,97,-7,143,166,2,2,1992,532
39501,395,-7,-7,-7,-7,-7,-7,2,16,27,44,54,68,79,92,102,115,138,160,188,210,234,255,2,2,1984,532
39502,395,-7,-7,-7,-7,-7,-7,-7,-7,8,25,34,48,60,72,82,96,118,141,169,191,215,235,2,2,1986,532
39701,397,38,50,62,75,87,98,109,121,134,152,161,175,186,199,209,222,246,269,292,320,340,362,2,2,1976,532
39702,397,-7,-7,-7,-7,6,17,28,40,54,72,80,95,106,118,128,141,165,188,211,239,259,282,2,1,1982,532
39703,397,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,21,35,58,82,104,132,153,175,2,1,1991,532
39704,397,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,27,55,76,98,2,1,1998,532
39901,399,-7,-7,-7,-7,-7,-7,3,16,28,45,57,69,80,92,104,117,140,162,188,212,236,257,3,2,1984,532
40001,400,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,15,28,41,53,75,99,124,148,171,191,3,2,1990,532
40101,401,-7,-7,-7,-7,10,22,34,47,61,78,89,101,113,124,136,149,172,196,222,248,270,293,3,1,1982,532
40102,401,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,17,30,41,53,65,78,101,125,150,177,199,222,3,2,1988,532
40201,402,-7,-7,0,12,25,37,49,60,73,90,100,112,123,139,150,160,185,207,234,256,279,302,3,1,1981,532
40202,402,-7,-7,-7,-7,-7,-7,-7,4,17,34,44,56,67,83,94,104,129,151,178,200,223,246,3,2,1985,532
40203,402,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,14,39,62,88,110,133,156,3,1,1993,532
40501,405,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,19,33,55,78,103,128,151,173,3,1,1991,532
40502,405,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,16,39,62,87,111,134,156,3,1,1993,532
40503,405,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,16,39,64,88,112,134,3,2,1995,532
40701,407,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,25,49,74,96,119,140,3,2,1994,532
40702,407,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,23,47,70,93,114,3,1,1996,532
41401,414,-7,-7,-7,-7,-7,-7,-7,-7,8,26,37,48,59,71,83,97,120,144,167,190,212,236,3,2,1986,532
41402,414,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,14,25,37,49,63,86,110,134,157,179,202,3,2,1989,532
41601,416,-7,-7,-7,-7,-7,-7,10,22,35,52,65,75,86,100,109,124,146,170,195,217,242,263,3,1,1984,532
41602,416,-7,-7,-7,-7,-7,-7,-7,-7,5,22,35,45,56,70,79,94,116,140,165,187,212,233,3,2,1986,532
41603,416,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,17,28,42,51,65,88,112,136,159,184,205,3,1,1989,532
41604,416,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,14,29,51,75,100,122,147,168,3,2,1992,532
41801,418,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,13,25,38,51,61,76,97,121,146,168,189,213,3,1,1988,532
42301,423,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,15,38,68,92,-7,-7,3,1,1995,532
42302,423,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,34,59,-7,-7,3,2,1997,532
42501,425,37,48,61,73,85,97,109,122,134,151,162,173,185,199,210,223,244,268,294,317,339,362,3,2,1976,532
42502,425,4,15,27,40,52,63,75,89,101,118,129,140,152,165,177,190,211,235,261,284,305,328,3,1,1978,532
42503,425,-7,-7,-7,3,15,27,39,52,64,81,92,103,115,129,140,153,174,198,224,247,269,292,3,1,1981,532
42504,425,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,20,33,54,77,104,126,148,171,3,1,1991,532
42505,425,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,35,61,84,105,128,3,2,1995,532
42701,427,-7,-7,-7,-7,-7,-7,58,-7,85,99,-7,-7,136,-7,-7,-7,196,-7,-7,-7,-7,-7,3,1,1980,532
42801,428,-7,-7,-7,-7,6,18,30,44,55,71,81,96,106,120,133,143,165,190,-7,-7,-7,-7,3,2,1982,532
42802,428,-7,-7,-7,-7,-7,-7,10,24,35,51,61,76,86,100,113,123,145,170,-7,-7,-7,-7,3,1,1984,532
43101,431,-7,-7,-7,-7,-7,-7,-7,-7,-7,14,27,37,48,61,73,86,107,133,157,180,203,224,3,1,1987,532
43102,431,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,16,27,40,53,65,86,112,136,159,182,203,3,1,1989,532
43103,431,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,15,28,40,53,74,100,124,147,170,191,3,2,1990,532
43701,437,-7,-7,-7,11,23,36,47,59,73,92,99,114,124,137,148,160,183,207,232,257,277,302,3,1,1981,532
43702,437,-7,-7,-7,-7,-7,1,12,24,37,57,64,78,88,102,113,125,148,172,197,221,241,267,3,1,1984,532
43703,437,-7,-7,-7,-7,-7,-7,-7,-7,-7,18,25,40,50,63,74,86,109,133,158,183,202,228,3,1,1987,532
43801,438,-7,-7,-7,-7,-7,-7,-7,-7,-7,13,25,37,48,61,74,85,108,131,157,179,202,225,3,2,1987,532
43901,439,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,23,47,72,95,119,141,3,2,1994,532
43902,439,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,23,48,71,95,117,3,1,1996,532
44201,442,41,52,64,76,88,101,112,124,138,156,165,179,189,202,213,225,248,273,298,320,341,365,3,2,1975,532
44202,442,1,12,24,36,48,60,72,84,98,116,124,139,149,162,173,185,208,233,258,280,301,325,3,1,1979,532
44203,442,-7,-7,-7,-7,2,14,26,38,52,70,78,93,103,116,127,139,162,187,212,234,255,279,3,1,1982,532
44401,444,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,15,27,38,51,75,97,123,146,170,191,3,2,1990,532
44402,444,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,12,37,59,85,108,131,153,3,2,1993,532
44601,446,-7,-7,1,13,24,37,49,61,77,90,100,114,124,139,149,161,184,209,237,256,282,301,3,2,1981,532
44602,446,-7,-7,-7,-7,-7,-7,7,19,35,48,58,72,82,97,107,119,142,167,196,214,240,259,3,1,1984,532
44901,449,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,18,46,69,91,112,3,2,1996,532
44902,449,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,26,47,3,2,2002,532
